Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
10 Mar 2032 00:14:48.065    10 Mar 2032 01:13:09.011      3500.9462428    Jupiter         Umbra       1072          3509.1222036
10 Mar 2032 03:49:42.642    10 Mar 2032 04:48:03.941      3501.2995708    Jupiter         Umbra       1073          3501.2995708
10 Mar 2032 07:24:37.131    10 Mar 2032 08:22:58.546      3501.4150236    Jupiter         Umbra       1074          3501.4150236
10 Mar 2032 10:59:31.510    10 Mar 2032 11:57:52.802      3501.2918328    Jupiter         Umbra       1075          3501.2918328
10 Mar 2032 14:34:25.790    10 Mar 2032 15:32:46.793      3501.0021857    Jupiter         Umbra       1076          3501.0021857
10 Mar 2032 18:09:20.011    10 Mar 2032 19:07:40.683      3500.6719251    Jupiter         Umbra       1077          3500.6719251
10 Mar 2032 21:44:14.233    10 Mar 2032 22:42:34.678      3500.4458256    Jupiter         Umbra       1078          3500.4458256
11 Mar 2032 01:19:08.517    11 Mar 2032 02:17:28.963      3500.4461424    Jupiter         Umbra       1079          3500.4461424
11 Mar 2032 04:54:02.910    11 Mar 2032 05:52:23.647      3500.7365917    Jupiter         Umbra       1080          3500.7365917
11 Mar 2032 08:28:57.431    11 Mar 2032 09:27:18.735      3501.3042272    Jupiter         Umbra       1081          3501.3042272
11 Mar 2032 12:03:52.063    11 Mar 2032 13:02:14.127      3502.0639312    Jupiter         Umbra       1082          3502.0639312
11 Mar 2032 15:38:46.762    11 Mar 2032 16:37:09.647      3502.8847356    Jupiter         Umbra       1083          3502.8847356
11 Mar 2032 19:13:41.468    11 Mar 2032 20:12:05.096      3503.6279761    Jupiter         Umbra       1084          3503.6279761
11 Mar 2032 22:48:36.123    11 Mar 2032 23:47:00.309      3504.1860499    Jupiter         Umbra       1085          3504.1860499
12 Mar 2032 02:23:30.688    12 Mar 2032 03:21:55.200      3504.5124280    Jupiter         Umbra       1086          3504.5124280
12 Mar 2032 05:58:25.152    12 Mar 2032 06:56:49.788      3504.6360387    Jupiter         Umbra       1087          3504.6360387
12 Mar 2032 09:33:19.539    12 Mar 2032 10:31:44.196      3504.6563898    Jupiter         Umbra       1088          3504.6563898
12 Mar 2032 13:08:13.901    12 Mar 2032 14:06:38.621      3504.7198016    Jupiter         Umbra       1089          3504.7198016
12 Mar 2032 16:43:08.306    12 Mar 2032 17:41:33.288      3504.9815898    Jupiter         Umbra       1090          3504.9815898
12 Mar 2032 20:18:02.819    12 Mar 2032 21:16:28.383      3505.5633163    Jupiter         Umbra       1091          3505.5633163
12 Mar 2032 23:52:57.487    13 Mar 2032 00:51:24.004      3506.5177097    Jupiter         Umbra       1092          3506.5177097
13 Mar 2032 03:27:52.320    13 Mar 2032 04:26:20.133      3507.8130237    Jupiter         Umbra       1093          3507.8130237
13 Mar 2032 07:02:47.294    13 Mar 2032 08:01:16.635      3509.3411253    Jupiter         Umbra       1094          3509.3411253
13 Mar 2032 10:37:42.353    13 Mar 2032 11:36:13.299      3510.9461955    Jupiter         Umbra       1095          3510.9461955
13 Mar 2032 14:12:37.426    13 Mar 2032 15:11:09.890      3512.4643048    Jupiter         Umbra       1096          3512.4643048
13 Mar 2032 17:47:32.444    13 Mar 2032 18:46:06.207      3513.7629763    Jupiter         Umbra       1097          3513.7629763
13 Mar 2032 21:22:27.357    13 Mar 2032 22:21:02.128      3514.7710169    Jupiter         Umbra       1098          3514.7710169
14 Mar 2032 00:57:22.143    14 Mar 2032 01:55:57.636      3515.4924643    Jupiter         Umbra       1099          3515.4924643
14 Mar 2032 04:32:16.815    14 Mar 2032 05:30:52.816      3516.0014405    Jupiter         Umbra       1100          3516.0014405
14 Mar 2032 08:07:11.412    14 Mar 2032 09:05:47.831      3516.4184544    Jupiter         Umbra       1101          3516.4184544
14 Mar 2032 11:42:05.991    14 Mar 2032 12:40:42.864      3516.8732605    Jupiter         Umbra       1102          3516.8732605
14 Mar 2032 15:17:00.605    14 Mar 2032 16:15:38.069      3517.4640979    Jupiter         Umbra       1103          3517.4640979
14 Mar 2032 18:51:55.288    14 Mar 2032 19:50:33.514      3518.2260273    Jupiter         Umbra       1104          3518.2260273
14 Mar 2032 22:26:50.046    14 Mar 2032 23:25:29.165      3519.1194708    Jupiter         Umbra       1105          3519.1194708
15 Mar 2032 02:01:44.848    15 Mar 2032 03:00:24.890      3520.0414602    Jupiter         Umbra       1106          3520.0414602
15 Mar 2032 05:36:39.644    15 Mar 2032 06:35:20.500      3520.8559788    Jupiter         Umbra       1107          3520.8559788
15 Mar 2032 09:11:34.371    15 Mar 2032 10:10:15.804      3521.4329609    Jupiter         Umbra       1108          3521.4329609
15 Mar 2032 12:46:28.976    15 Mar 2032 13:45:10.662      3521.6854509    Jupiter         Umbra       1109          3521.6854509
15 Mar 2032 16:21:23.430    15 Mar 2032 17:20:05.025      3521.5949747    Jupiter         Umbra       1110          3521.5949747
15 Mar 2032 19:56:17.733    15 Mar 2032 20:54:58.954      3521.2207229    Jupiter         Umbra       1111          3521.2207229
15 Mar 2032 23:31:11.921    16 Mar 2032 00:29:52.611      3520.6893312    Jupiter         Umbra       1112          3520.6893312
16 Mar 2032 03:06:06.058    16 Mar 2032 04:04:46.224      3520.1662005    Jupiter         Umbra       1113          3520.1662005
16 Mar 2032 06:41:00.217    16 Mar 2032 07:39:40.032      3519.8149219    Jupiter         Umbra       1114          3519.8149219
16 Mar 2032 10:15:54.467    16 Mar 2032 11:14:34.222      3519.7556691    Jupiter         Umbra       1115          3519.7556691
16 Mar 2032 13:50:48.851    16 Mar 2032 14:49:28.886      3520.0347614    Jupiter         Umbra       1116          3520.0347614
16 Mar 2032 17:25:43.378    16 Mar 2032 18:24:23.993      3520.6151206    Jupiter         Umbra       1117          3520.6151206
16 Mar 2032 21:00:38.022    16 Mar 2032 21:59:19.413      3521.3908959    Jupiter         Umbra       1118          3521.3908959
17 Mar 2032 00:35:32.730    17 Mar 2032 01:34:14.950      3522.2199116    Jupiter         Umbra       1119          3522.2199116
17 Mar 2032 04:10:27.437    17 Mar 2032 05:09:10.400      3522.9629799    Jupiter         Umbra       1120          3522.9629799
17 Mar 2032 07:45:22.087    17 Mar 2032 08:44:05.608      3523.5211260    Jupiter         Umbra       1121          3523.5211260
17 Mar 2032 11:20:16.645    17 Mar 2032 12:19:00.505      3523.8607628    Jupiter         Umbra       1122          3523.8607628
17 Mar 2032 14:55:11.105    17 Mar 2032 15:53:55.127      3524.0219110    Jupiter         Umbra       1123          3524.0219110
17 Mar 2032 18:30:05.498    17 Mar 2032 19:28:49.606      3524.1075227    Jupiter         Umbra       1124          3524.1075227
17 Mar 2032 22:04:59.875    17 Mar 2032 23:03:44.130      3524.2551117    Jupiter         Umbra       1125          3524.2551117
18 Mar 2032 01:39:54.299    18 Mar 2032 02:38:38.897      3524.5973994    Jupiter         Umbra       1126          3524.5973994
18 Mar 2032 05:14:40.761    18 Mar 2032 05:14:48.826      8.0649922136    Jupiter         Penumbra    1127          3533.2883130
18 Mar 2032 05:14:48.826    18 Mar 2032 06:13:34.049      3525.2233208    Jupiter         Umbra       1127          3533.2883130
18 Mar 2032 08:49:43.485    18 Mar 2032 09:48:29.637      3526.1516312    Jupiter         Umbra       1128          3526.1516312
18 Mar 2032 12:24:38.276    18 Mar 2032 13:23:25.601      3527.3257259    Jupiter         Umbra       1129          3527.3257259
18 Mar 2032 15:59:33.162    18 Mar 2032 16:58:21.793      3528.6311510    Jupiter         Umbra       1130          3528.6311510
18 Mar 2032 19:34:28.088    18 Mar 2032 20:33:18.018      3529.9291807    Jupiter         Umbra       1131          3529.9291807
18 Mar 2032 23:09:22.994    19 Mar 2032 00:08:14.089      3531.0953450    Jupiter         Umbra       1132          3531.0953450
19 Mar 2032 02:44:17.829    19 Mar 2032 03:43:09.883      3532.0538787    Jupiter         Umbra       1133          3532.0538787
19 Mar 2032 06:19:12.569    19 Mar 2032 07:18:05.368      3532.7988675    Jupiter         Umbra       1134          3532.7988675
19 Mar 2032 09:54:07.222    19 Mar 2032 10:53:00.621      3533.3984229    Jupiter         Umbra       1135          3533.3984229
19 Mar 2032 13:29:01.830    19 Mar 2032 14:27:55.808      3533.9787463    Jupiter         Umbra       1136          3533.9787463
19 Mar 2032 17:03:56.453    19 Mar 2032 18:02:51.146      3534.6927084    Jupiter         Umbra       1137          3534.6927084
19 Mar 2032 20:38:51.161    19 Mar 2032 21:37:46.839      3535.6779758    Jupiter         Umbra       1138          3535.6779758
20 Mar 2032 00:13:46.010    20 Mar 2032 01:12:43.027      3537.0176191    Jupiter         Umbra       1139          3537.0176191
20 Mar 2032 03:48:41.025    20 Mar 2032 04:47:39.741      3538.7158195    Jupiter         Umbra       1140          3538.7158195
20 Mar 2032 07:23:36.198    20 Mar 2032 08:22:36.894      3540.6958336    Jupiter         Umbra       1141          3540.6958336
20 Mar 2032 10:58:31.483    20 Mar 2032 11:57:34.303      3542.8199979    Jupiter         Umbra       1142          3542.8199979
20 Mar 2032 14:33:26.815    20 Mar 2032 15:32:31.740      3544.9250439    Jupiter         Umbra       1143          3544.9250439
20 Mar 2032 18:08:22.120    20 Mar 2032 19:07:28.982      3546.8621380    Jupiter         Umbra       1144          3546.8621380
20 Mar 2032 21:43:17.338    20 Mar 2032 22:42:25.869      3548.5309016    Jupiter         Umbra       1145          3548.5309016
21 Mar 2032 01:18:12.434    21 Mar 2032 02:17:22.335      3549.9006776    Jupiter         Umbra       1146          3549.9006776
21 Mar 2032 04:53:07.405    21 Mar 2032 05:52:18.419      3551.0140121    Jupiter         Umbra       1147          3551.0140121
21 Mar 2032 08:28:02.280    21 Mar 2032 09:27:14.251      3551.9712583    Jupiter         Umbra       1148          3551.9712583
21 Mar 2032 12:02:57.108    21 Mar 2032 13:02:10.006      3552.8984705    Jupiter         Umbra       1149          3552.8984705
21 Mar 2032 15:37:51.944    21 Mar 2032 16:37:05.852      3553.9074491    Jupiter         Umbra       1150          3553.9074491
21 Mar 2032 19:12:46.832    21 Mar 2032 20:12:01.892      3555.0593891    Jupiter         Umbra       1151          3555.0593891
21 Mar 2032 22:47:41.789    21 Mar 2032 23:46:58.133      3556.3442003    Jupiter         Umbra       1152          3556.3442003
22 Mar 2032 02:22:36.797    22 Mar 2032 03:21:54.480      3557.6822174    Jupiter         Umbra       1153          3557.6822174
22 Mar 2032 05:57:31.813    22 Mar 2032 06:56:50.760      3558.9469409    Jupiter         Umbra       1154          3558.9469409
22 Mar 2032 09:32:26.777    22 Mar 2032 10:31:46.778      3560.0009611    Jupiter         Umbra       1155          3560.0009611
22 Mar 2032 13:07:21.628    22 Mar 2032 14:06:42.362      3560.7342533    Jupiter         Umbra       1156          3560.7342533
22 Mar 2032 16:42:16.324    22 Mar 2032 17:41:37.419      3561.0949912    Jupiter         Umbra       1157          3561.0949912
22 Mar 2032 20:17:10.852    22 Mar 2032 21:16:31.958      3561.1063696    Jupiter         Umbra       1158          3561.1063696
22 Mar 2032 23:52:05.232    23 Mar 2032 00:51:26.098      3560.8653989    Jupiter         Umbra       1159          3560.8653989
23 Mar 2032 03:26:59.517    23 Mar 2032 04:26:20.038      3560.5216482    Jupiter         Umbra       1160          3560.5216482
23 Mar 2032 07:01:53.775    23 Mar 2032 08:01:14.017      3560.2415917    Jupiter         Umbra       1161          3560.2415917
23 Mar 2032 10:36:48.081    23 Mar 2032 11:36:08.247      3560.1663809    Jupiter         Umbra       1162          3560.1663809
23 Mar 2032 14:11:42.488    23 Mar 2032 15:11:02.863      3560.3754071    Jupiter         Umbra       1163          3560.3754071
23 Mar 2032 17:46:37.021    23 Mar 2032 18:45:57.889      3560.8674860    Jupiter         Umbra       1164          3560.8674860
23 Mar 2032 21:21:31.669    23 Mar 2032 22:20:53.234      3561.5655189    Jupiter         Umbra       1165          3561.5655189
24 Mar 2032 00:56:26.387    24 Mar 2032 01:55:48.729      3562.3414778    Jupiter         Umbra       1166          3562.3414778
24 Mar 2032 04:31:21.117    24 Mar 2032 05:30:44.170      3563.0532944    Jupiter         Umbra       1167          3563.0532944
24 Mar 2032 08:06:15.795    24 Mar 2032 09:05:39.378      3563.5834496    Jupiter         Umbra       1168          3563.5834496
24 Mar 2032 11:41:10.377    24 Mar 2032 12:40:34.247      3563.8696857    Jupiter         Umbra       1169          3563.8696857
24 Mar 2032 15:16:04.846    24 Mar 2032 16:15:28.767      3563.9209201    Jupiter         Umbra       1170          3563.9209201
24 Mar 2032 18:50:59.216    24 Mar 2032 19:50:23.030      3563.8148819    Jupiter         Umbra       1171          3563.8148819
24 Mar 2032 22:25:53.530    24 Mar 2032 23:25:17.207      3563.6775498    Jupiter         Umbra       1172          3563.6775498
25 Mar 2032 02:00:47.849    25 Mar 2032 03:00:11.496      3563.6475045    Jupiter         Umbra       1173          3563.6475045
25 Mar 2032 05:35:42.234    25 Mar 2032 06:35:06.069      3563.8357710    Jupiter         Umbra       1174          3563.8357710
25 Mar 2032 09:10:36.726    25 Mar 2032 10:10:01.020      3564.2933148    Jupiter         Umbra       1175          3564.2933148
25 Mar 2032 12:45:31.340    25 Mar 2032 13:44:56.336      3564.9963449    Jupiter         Umbra       1176          3564.9963449
25 Mar 2032 16:20:26.052    25 Mar 2032 17:19:51.907      3565.8546767    Jupiter         Umbra       1177          3565.8546767
25 Mar 2032 19:55:20.817    25 Mar 2032 20:54:47.556      3566.7389457    Jupiter         Umbra       1178          3566.7389457
25 Mar 2032 23:30:15.573    26 Mar 2032 00:29:43.090      3567.5175109    Jupiter         Umbra       1179          3567.5175109
26 Mar 2032 03:05:10.265    26 Mar 2032 04:04:38.358      3568.0930547    Jupiter         Umbra       1180          3574.9629650
26 Mar 2032 04:04:38.358    26 Mar 2032 04:04:45.228      6.8699103082    Jupiter         Penumbra    1180          3574.9629650
26 Mar 2032 06:40:04.858    26 Mar 2032 07:39:33.288      3568.4299984    Jupiter         Umbra       1181          3568.4299984
26 Mar 2032 10:14:59.346    26 Mar 2032 11:14:27.912      3568.5663127    Jupiter         Umbra       1182          3568.5663127
26 Mar 2032 13:49:53.757    26 Mar 2032 14:49:22.363      3568.6065936    Jupiter         Umbra       1183          3568.6065936
26 Mar 2032 17:24:40.240    26 Mar 2032 17:24:48.145      7.9052899266    Jupiter         Penumbra    1184          3576.6022886
26 Mar 2032 17:24:48.145    26 Mar 2032 18:24:16.842      3568.6969987    Jupiter         Umbra       1184          3576.6022886
26 Mar 2032 20:59:42.581    26 Mar 2032 21:59:11.568      3568.9869677    Jupiter         Umbra       1185          3568.9869677
27 Mar 2032 00:34:37.128    27 Mar 2032 01:34:06.716      3569.5878420    Jupiter         Umbra       1186          3569.5878420
27 Mar 2032 04:09:31.827    27 Mar 2032 05:09:02.369      3570.5412033    Jupiter         Umbra       1187          3570.5412033
27 Mar 2032 07:44:26.687    27 Mar 2032 08:43:58.494      3571.8073960    Jupiter         Umbra       1188          3571.8073960
27 Mar 2032 11:19:21.677    27 Mar 2032 12:18:54.953      3573.2760563    Jupiter         Umbra       1189          3573.2760563
27 Mar 2032 14:54:16.740    27 Mar 2032 15:53:51.536      3574.7956329    Jupiter         Umbra       1190          3574.7956329
27 Mar 2032 18:29:11.807    27 Mar 2032 19:28:48.019      3576.2117519    Jupiter         Umbra       1191          3576.2117519
27 Mar 2032 22:04:06.811    27 Mar 2032 23:03:44.215      3577.4039005    Jupiter         Umbra       1192          3577.4039005
28 Mar 2032 01:39:01.705    28 Mar 2032 02:38:40.018      3578.3125577    Jupiter         Umbra       1193          3578.3125577
28 Mar 2032 05:13:56.474    28 Mar 2032 06:13:35.424      3578.9508124    Jupiter         Umbra       1194          3578.9508124
28 Mar 2032 08:48:51.132    28 Mar 2032 09:48:30.530      3579.3971412    Jupiter         Umbra       1195          3579.3971412
28 Mar 2032 12:23:45.724    28 Mar 2032 13:23:25.494      3579.7701715    Jupiter         Umbra       1196          3579.7701715
28 Mar 2032 15:58:40.305    28 Mar 2032 16:58:20.496      3580.1913722    Jupiter         Umbra       1197          3580.1913722
28 Mar 2032 19:33:34.925    28 Mar 2032 20:33:15.671      3580.7462242    Jupiter         Umbra       1198          3580.7462242
28 Mar 2032 23:08:29.613    29 Mar 2032 00:08:11.069      3581.4563290    Jupiter         Umbra       1199          3581.4563290
29 Mar 2032 02:43:24.368    29 Mar 2032 03:43:06.640      3582.2715120    Jupiter         Umbra       1200          3582.2715120
29 Mar 2032 06:18:19.157    29 Mar 2032 07:18:02.241      3583.0841466    Jupiter         Umbra       1201          3583.0841466
29 Mar 2032 09:53:13.925    29 Mar 2032 10:52:57.685      3583.7599777    Jupiter         Umbra       1202          3583.7599777
29 Mar 2032 13:28:08.609    29 Mar 2032 14:27:52.785      3584.1756288    Jupiter         Umbra       1203          3584.1756288
29 Mar 2032 17:03:03.159    29 Mar 2032 18:02:47.412      3584.2529895    Jupiter         Umbra       1204          3584.2529895
29 Mar 2032 20:37:57.548    29 Mar 2032 21:37:41.531      3583.9826021    Jupiter         Umbra       1205          3583.9826021
30 Mar 2032 00:12:51.781    30 Mar 2032 01:12:35.212      3583.4303892    Jupiter         Umbra       1206          3583.4303892
30 Mar 2032 03:47:45.898    30 Mar 2032 04:47:28.624      3582.7252224    Jupiter         Umbra       1207          3582.7252224
30 Mar 2032 07:22:39.964    30 Mar 2032 08:22:21.994      3582.0292564    Jupiter         Umbra       1208          3582.0292564
30 Mar 2032 10:57:34.053    30 Mar 2032 11:57:15.551      3581.4977276    Jupiter         Umbra       1209          3581.4977276
30 Mar 2032 14:32:28.230    30 Mar 2032 15:32:09.470      3581.2391342    Jupiter         Umbra       1210          3581.2391342
30 Mar 2032 18:07:22.535    30 Mar 2032 19:07:03.824      3581.2882268    Jupiter         Umbra       1211          3581.2882268
30 Mar 2032 21:42:16.972    30 Mar 2032 22:41:58.574      3581.6011312    Jupiter         Umbra       1212          3581.6011312
31 Mar 2032 01:17:11.511    31 Mar 2032 02:16:53.583      3582.0717702    Jupiter         Umbra       1213          3582.0717702
31 Mar 2032 04:52:06.098    31 Mar 2032 05:51:48.662      3582.5638931    Jupiter         Umbra       1214          3582.5638931
31 Mar 2032 08:27:00.670    31 Mar 2032 09:26:43.619      3582.9492141    Jupiter         Umbra       1215          3582.9492141
31 Mar 2032 12:01:55.174    31 Mar 2032 13:01:38.316      3583.1417849    Jupiter         Umbra       1216          3583.1417849
31 Mar 2032 15:36:49.581    31 Mar 2032 16:36:32.701      3583.1202175    Jupiter         Umbra       1217          3583.1202175
31 Mar 2032 19:11:43.890    31 Mar 2032 20:11:26.823      3582.9337997    Jupiter         Umbra       1218          3582.9337997
31 Mar 2032 22:46:38.134    31 Mar 2032 23:46:20.824      3582.6897939    Jupiter         Umbra       1219          3582.6897939
01 Apr 2032 02:21:32.370    01 Apr 2032 03:21:14.894      3582.5237820    Jupiter         Umbra       1220          3582.5237820
01 Apr 2032 05:56:26.660    01 Apr 2032 06:56:09.221      3582.5607587    Jupiter         Umbra       1221          3582.5607587
01 Apr 2032 09:31:21.057    01 Apr 2032 10:31:03.936      3582.8786577    Jupiter         Umbra       1222          3582.8786577
01 Apr 2032 13:06:15.587    01 Apr 2032 14:05:59.073      3583.4857719    Jupiter         Umbra       1223          3583.4857719
01 Apr 2032 16:41:10.244    01 Apr 2032 17:40:54.563      3584.3192982    Jupiter         Umbra       1224          3584.3192982
01 Apr 2032 20:16:04.988    01 Apr 2032 21:15:50.253      3585.2649761    Jupiter         Umbra       1225          3585.2649761
01 Apr 2032 23:50:59.765    02 Apr 2032 00:50:45.956      3586.1903653    Jupiter         Umbra       1226          3586.1903653
02 Apr 2032 03:25:54.514    02 Apr 2032 04:25:41.496      3586.9814178    Jupiter         Umbra       1227          3586.9814178
02 Apr 2032 07:00:49.190    02 Apr 2032 08:00:36.764      3587.5744976    Jupiter         Umbra       1228          3587.5744976
02 Apr 2032 10:35:43.772    02 Apr 2032 11:35:31.746      3587.9749726    Jupiter         Umbra       1229          3587.9749726
02 Apr 2032 14:10:38.274    02 Apr 2032 15:10:26.533      3588.2587111    Jupiter         Umbra       1230          3588.2587111
02 Apr 2032 17:45:32.742    02 Apr 2032 18:45:21.297      3588.5553048    Jupiter         Umbra       1231          3588.5553048
02 Apr 2032 21:20:27.240    02 Apr 2032 22:20:16.254      3589.0147332    Jupiter         Umbra       1232          3589.0147332
03 Apr 2032 00:55:21.837    03 Apr 2032 01:55:11.604      3589.7664491    Jupiter         Umbra       1233          3589.7664491
03 Apr 2032 04:30:16.587    03 Apr 2032 05:30:07.470      3590.8831317    Jupiter         Umbra       1234          3590.8831317
03 Apr 2032 08:05:11.513    03 Apr 2032 09:05:03.873      3592.3601059    Jupiter         Umbra       1235          3592.3601059
03 Apr 2032 11:40:06.599    03 Apr 2032 12:40:00.716      3594.1164771    Jupiter         Umbra       1236          3594.1164771
03 Apr 2032 15:15:01.801    03 Apr 2032 16:14:57.818      3596.0169609    Jupiter         Umbra       1237          3596.0169609
03 Apr 2032 18:49:57.050    03 Apr 2032 19:49:54.957      3597.9067685    Jupiter         Umbra       1238          3597.9067685
03 Apr 2032 22:24:52.277    03 Apr 2032 23:24:51.926      3599.6487199    Jupiter         Umbra       1239          3599.6487199
04 Apr 2032 01:59:47.424    04 Apr 2032 02:59:48.579      3601.1550598    Jupiter         Umbra       1240          3601.1550598
04 Apr 2032 05:34:42.461    04 Apr 2032 06:34:44.866      3602.4058394    Jupiter         Umbra       1241          3602.4058394
04 Apr 2032 09:09:37.389    04 Apr 2032 10:09:40.839      3603.4506066    Jupiter         Umbra       1242          3603.4506066
04 Apr 2032 12:44:32.240    04 Apr 2032 13:44:36.631      3604.3902175    Jupiter         Umbra       1243          3611.1245610
04 Apr 2032 13:44:36.631    04 Apr 2032 13:44:43.365      6.7343435017    Jupiter         Penumbra    1243          3611.1245610
04 Apr 2032 16:19:27.067    04 Apr 2032 17:19:32.412      3605.3449467    Jupiter         Umbra       1244          3605.3449467
04 Apr 2032 19:54:21.921    04 Apr 2032 20:54:28.337      3606.4152826    Jupiter         Umbra       1245          3606.4152826
04 Apr 2032 23:29:16.844    05 Apr 2032 00:29:24.492      3607.6484464    Jupiter         Umbra       1246          3607.6484464
05 Apr 2032 03:04:11.844    05 Apr 2032 04:04:20.866      3609.0219390    Jupiter         Umbra       1247          3609.0219390
05 Apr 2032 06:39:06.901    05 Apr 2032 07:39:17.349      3610.4487091    Jupiter         Umbra       1248          3610.4487091
05 Apr 2032 10:14:01.965    05 Apr 2032 11:14:13.766      3611.8011843    Jupiter         Umbra       1249          3611.8011843
05 Apr 2032 13:48:56.975    05 Apr 2032 14:49:09.921      3612.9462294    Jupiter         Umbra       1250          3612.9462294
05 Apr 2032 17:23:51.872    05 Apr 2032 18:24:05.653      3613.7812781    Jupiter         Umbra       1251          3613.7812781
05 Apr 2032 20:58:46.615    05 Apr 2032 21:59:00.878      3614.2628826    Jupiter         Umbra       1252          3614.2628826
06 Apr 2032 00:33:41.194    06 Apr 2032 01:33:55.616      3614.4211126    Jupiter         Umbra       1253          3614.4211126
06 Apr 2032 04:08:35.635    06 Apr 2032 05:08:49.991      3614.3557419    Jupiter         Umbra       1254          3614.3557419
06 Apr 2032 07:43:29.990    06 Apr 2032 08:43:44.204      3614.2141402    Jupiter         Umbra       1255          3614.2141402
06 Apr 2032 11:18:24.332    06 Apr 2032 12:18:38.487      3614.1549013    Jupiter         Umbra       1256          3614.1549013
06 Apr 2032 14:53:18.730    06 Apr 2032 15:53:33.037      3614.3067801    Jupiter         Umbra       1257          3614.3067801
06 Apr 2032 18:28:13.237    06 Apr 2032 19:28:27.972      3614.7356835    Jupiter         Umbra       1258          3614.7356835
06 Apr 2032 22:03:07.869    06 Apr 2032 23:03:23.300      3615.4300741    Jupiter         Umbra       1259          3615.4300741
07 Apr 2032 01:38:02.612    07 Apr 2032 02:38:18.921      3616.3082774    Jupiter         Umbra       1260          3616.3082774
07 Apr 2032 05:12:57.419    07 Apr 2032 06:13:14.663      3617.2442422    Jupiter         Umbra       1261          3617.2442422
07 Apr 2032 08:47:52.229    07 Apr 2032 09:48:10.333      3618.1034817    Jupiter         Umbra       1262          3618.1034817
07 Apr 2032 12:22:46.983    07 Apr 2032 13:23:05.762      3618.7792419    Jupiter         Umbra       1263          3618.7792419
07 Apr 2032 15:57:41.638    07 Apr 2032 16:58:00.858      3619.2202209    Jupiter         Umbra       1264          3619.2202209
07 Apr 2032 19:32:36.182    07 Apr 2032 20:32:55.626      3619.4441378    Jupiter         Umbra       1265          3619.4441378
07 Apr 2032 23:07:30.633    08 Apr 2032 00:07:50.167      3619.5338288    Jupiter         Umbra       1266          3619.5338288
08 Apr 2032 02:42:25.039    08 Apr 2032 03:42:44.653      3619.6139782    Jupiter         Umbra       1267          3619.6139782
08 Apr 2032 06:17:19.461    08 Apr 2032 07:17:39.277      3619.8160227    Jupiter         Umbra       1268          3619.8160227
08 Apr 2032 09:52:13.956    08 Apr 2032 10:52:34.195      3620.2394143    Jupiter         Umbra       1269          3620.2394143
08 Apr 2032 13:27:08.563    08 Apr 2032 14:27:29.485      3620.9223434    Jupiter         Umbra       1270          3620.9223434
08 Apr 2032 17:02:03.289    08 Apr 2032 18:02:25.120      3621.8312395    Jupiter         Umbra       1271          3621.8312395
08 Apr 2032 20:36:58.108    08 Apr 2032 21:37:20.980      3622.8718519    Jupiter         Umbra       1272          3622.8718519
09 Apr 2032 00:11:52.969    09 Apr 2032 01:12:16.886      3623.9169265    Jupiter         Umbra       1273          3623.9169265
09 Apr 2032 03:46:47.814    09 Apr 2032 04:47:12.656      3624.8418963    Jupiter         Umbra       1274          3624.8418963
09 Apr 2032 07:21:42.587    09 Apr 2032 08:22:08.146      3625.5592600    Jupiter         Umbra       1275          3625.5592600
09 Apr 2032 10:56:37.257    09 Apr 2032 11:57:03.300      3626.0434822    Jupiter         Umbra       1276          3626.0434822
09 Apr 2032 14:31:31.822    09 Apr 2032 15:31:58.163      3626.3404568    Jupiter         Umbra       1277          3626.3404568
09 Apr 2032 18:06:26.316    09 Apr 2032 19:06:52.875      3626.5586209    Jupiter         Umbra       1278          3626.5586209
09 Apr 2032 21:41:20.796    09 Apr 2032 22:41:47.638      3626.8425487    Jupiter         Umbra       1279          3626.8425487
10 Apr 2032 01:16:15.332    10 Apr 2032 02:16:42.666      3627.3344315    Jupiter         Umbra       1280          3627.3344315
10 Apr 2032 04:51:09.985    10 Apr 2032 05:51:38.119      3628.1346069    Jupiter         Umbra       1281          3628.1346069
10 Apr 2032 08:26:04.793    10 Apr 2032 09:26:34.067      3629.2739295    Jupiter         Umbra       1282          3629.2739295
10 Apr 2032 12:00:59.759    10 Apr 2032 13:01:30.464      3630.7050774    Jupiter         Umbra       1283          3630.7050774
10 Apr 2032 15:35:54.850    10 Apr 2032 16:36:27.166      3632.3162674    Jupiter         Umbra       1284          3632.3162674
10 Apr 2032 19:10:50.007    10 Apr 2032 20:11:23.968      3633.9607741    Jupiter         Umbra       1285          3633.9607741
10 Apr 2032 22:45:45.159    10 Apr 2032 23:46:20.653      3635.4932932    Jupiter         Umbra       1286          3635.4932932
11 Apr 2032 02:20:40.244    11 Apr 2032 03:21:17.049      3636.8044415    Jupiter         Umbra       1287          3636.8044415
11 Apr 2032 05:55:35.219    11 Apr 2032 06:56:13.065      3637.8455103    Jupiter         Umbra       1288          3637.8455103
11 Apr 2032 09:30:30.072    11 Apr 2032 10:31:08.710      3638.6375373    Jupiter         Umbra       1289          3638.6375373
11 Apr 2032 13:05:24.823    11 Apr 2032 14:06:04.085      3639.2618996    Jupiter         Umbra       1290          3639.2618996
11 Apr 2032 16:40:19.517    11 Apr 2032 17:40:59.351      3639.8339167    Jupiter         Umbra       1291          3639.8339167
